State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Minnesota,Rock,2011,100,83,17,0,0,0,0,69,56,32,0,0,0,100,0
Minnesota,Saint Louis,2011,365,268,96,1,0,0,0,101,61,41,0,0,220,140,5
Minnesota,Scott,2011,252,214,37,1,0,0,0,101,54,39,0,0,171,81,0
Minnesota,Stearns,2011,355,225,128,2,0,0,0,101,65,42,0,0,93,262,0
Minnesota,Washington,2011,192,180,11,1,0,0,0,129,48,37,0,0,192,0,0
Minnesota,Winona,2011,120,88,32,0,0,0,0,73,59,29,0,0,0,120,0
Minnesota,Wright,2011,365,179,185,1,0,0,0,105,67,51,0,0,51,314,0
Mississippi,Adams,2011,174,139,34,1,0,0,0,101,67,41,0,0,174,0,0
Mississippi,Bolivar,2011,341,145,190,6,0,0,0,122,68,53,0,0,85,256,0
Mississippi,Desoto,2011,338,147,187,4,0,0,0,129,72,52,0,0,96,242,0
Mississippi,Forrest,2011,298,79,219,0,0,0,0,91,68,55,0,0,0,298,0
Mississippi,Grenada,2011,106,67,39,0,0,0,0,77,61,47,0,0,0,106,0
Mississippi,Hancock,2011,280,195,83,2,0,0,0,119,64,44,0,0,193,87,0
Mississippi,Harrison,2011,361,142,212,7,0,0,0,129,74,53,0,0,85,276,0
Mississippi,Hinds,2011,365,70,288,7,0,0,0,150,74,58,0,0,57,308,0
Mississippi,Jackson,2011,364,259,99,6,0,0,0,115,71,39,0,81,196,87,0
Mississippi,Jones,2011,118,34,84,0,0,0,0,91,72,56,0,0,0,118,0
Mississippi,Lauderdale,2011,363,136,227,0,0,0,0,100,68,53,0,0,36,327,0
Mississippi,Lee,2011,362,163,199,0,0,0,0,87,65,52,0,0,72,290,0
Mississippi,Yalobusha,2011,330,302,28,0,0,0,0,87,50,37,0,0,330,0,0
Missouri,Andrew,2011,239,186,45,8,0,0,0,147,71,42,0,0,239,0,0
Missouri,Boone,2011,245,200,42,3,0,0,0,112,61,43,0,0,245,0,0
Missouri,Buchanan,2011,261,99,162,0,0,0,0,97,70,54,0,0,0,245,16
Missouri,Callaway,2011,245,205,40,0,0,0,0,100,58,43,0,0,245,0,0
Missouri,Cass,2011,363,173,184,6,0,0,0,122,71,52,0,0,148,215,0
Missouri,Cedar,2011,342,118,214,10,0,0,0,136,81,56,0,0,110,232,0
Missouri,Clay,2011,365,174,169,19,3,0,0,172,84,52,0,0,159,206,0
Missouri,Clinton,2011,245,174,52,18,1,0,0,159,84,44,0,0,245,0,0
Missouri,Greene,2011,322,147,167,8,0,0,0,143,79,53,0,0,157,164,1
Missouri,Jackson,2011,365,142,221,2,0,0,0,104,70,54,0,29,0,335,1
Missouri,Jasper,2011,365,237,107,18,3,0,0,172,90,43,0,0,211,0,154
Missouri,Jefferson,2011,365,158,195,10,2,0,0,192,82,53,0,0,131,234,0
Missouri,Lincoln,2011,244,171,61,12,0,0,0,140,84,44,0,0,244,0,0
Missouri,Monroe,2011,302,263,36,3,0,0,0,119,54,40,0,0,241,0,61
Missouri,Perry,2011,243,166,70,7,0,0,0,129,87,46,0,0,243,0,0
Missouri,Saint Charles,2011,245,161,59,22,3,0,0,169,101,44,0,0,245,0,0
Missouri,Saint Louis,2011,365,147,200,15,3,0,0,164,86,54,0,0,119,245,1
Missouri,Sainte Genevieve,2011,251,153,96,2,0,0,0,122,74,46,0,0,194,57,0
Missouri,St. Louis City,2011,365,73,271,19,2,0,0,179,88,61,0,7,63,241,54
Missouri,Stoddard,2011,102,58,44,0,0,0,0,79,64,47,0,0,0,102,0
Missouri,Taney,2011,283,196,82,5,0,0,0,126,63,44,0,0,210,73,0
Montana,Cascade,2011,347,227,120,0,0,0,0,84,59,43,13,0,0,334,0
Montana,Fergus,2011,114,114,0,0,0,0,0,47,29,12,0,0,0,114,0
Montana,Flathead,2011,365,221,144,0,0,0,0,89,65,45,0,0,159,205,1
Montana,Gallatin,2011,365,204,160,1,0,0,0,103,62,47,0,4,0,361,0
Montana,Lake,2011,226,221,4,1,0,0,0,102,25,11,0,0,0,83,143
Montana,Lewis And Clark,2011,365,247,116,2,0,0,0,115,60,44,0,0,194,171,0
Montana,Lincoln,2011,362,253,108,1,0,0,0,102,69,36,0,0,0,255,107
Montana,Missoula,2011,365,71,237,49,8,0,0,160,113,62,0,0,17,347,1
Montana,Powder River,2011,364,273,91,0,0,0,0,97,63,42,0,1,210,79,74
Montana,Powell,2011,108,103,5,0,0,0,0,72,33,11,0,0,0,108,0
Montana,Ravalli,2011,363,278,78,6,1,0,0,154,65,28,0,0,0,363,0
Montana,Richland,2011,363,283,80,0,0,0,0,94,56,38,0,0,101,238,24
Montana,Roosevelt,2011,103,99,4,0,0,0,0,64,38,17,0,0,0,103,0
Montana,Rosebud,2011,365,310,51,4,0,0,0,150,55,39,0,20,222,82,41
Montana,Sanders,2011,121,113,8,0,0,0,0,62,39,21,0,0,0,104,17
Montana,Sheridan,2011,115,111,4,0,0,0,0,56,36,17,0,0,0,115,0
Montana,Silver Bow,2011,364,233,126,5,0,0,0,135,73,41,0,0,0,307,57
Montana,Yellowstone,2011,362,319,43,0,0,0,0,80,51,26,9,0,0,353,0
Nebraska,Cass,2011,285,257,28,0,0,0,0,77,50,22,0,0,0,0,285
Nebraska,Dawson,2011,60,54,6,0,0,0,0,93,51,21,0,0,0,0,60
Nebraska,Douglas,2011,365,148,214,3,0,0,0,109,75,54,1,0,75,201,88
Nebraska,Garden,2011,117,112,5,0,0,0,0,80,38,18,0,0,0,117,0
Nebraska,Hall,2011,119,92,27,0,0,0,0,69,57,37,0,0,0,119,0
Nebraska,Knox,2011,329,299,29,1,0,0,0,101,50,37,0,0,329,0,0
Nebraska,Lancaster,2011,365,320,45,0,0,0,0,88,52,30,110,0,161,94,0
Nebraska,Sarpy,2011,350,135,214,1,0,0,0,110,69,53,0,0,0,350,0
Nebraska,Scotts Bluff,2011,189,146,43,0,0,0,0,87,61,45,0,0,133,56,0
Nebraska,Thomas,2011,114,106,8,0,0,0,0,83,46,21,0,0,0,114,0
Nebraska,Washington,2011,113,64,49,0,0,0,0,88,63,44,0,0,0,113,0
Nevada,Carson City,2011,195,152,43,0,0,0,0,97,61,44,0,0,195,0,0
Nevada,Churchill,2011,210,208,2,0,0,0,0,77,45,33,0,0,210,0,0
Nevada,Clark,2011,365,106,210,47,2,0,0,161,105,58,0,0,253,106,6
Nevada,Douglas,2011,341,337,4,0,0,0,0,66,17,10,335,0,0,6,0
Nevada,Elko,2011,326,313,13,0,0,0,0,85,41,19,0,0,0,45,281
Nevada,Lyon,2011,198,159,35,4,0,0,0,133,61,44,0,0,198,0,0
Nevada,Mineral,2011,274,267,6,1,0,0,0,119,23,10,0,0,0,0,274
Nevada,Nye,2011,365,346,18,1,0,0,0,120,32,20,0,0,0,0,365
Nevada,Washoe,2011,365,197,164,4,0,0,0,136,74,49,0,27,229,90,19
Nevada,White Pine,2011,362,211,146,5,0,0,0,115,77,48,0,0,361,1,0
New Hampshire,Belknap,2011,211,193,18,0,0,0,0,93,49,35,0,0,169,42,0
New Hampshire,Cheshire,2011,365,209,152,4,0,0,0,134,76,45,0,0,150,215,0
New Hampshire,Coos,2011,356,266,88,2,0,0,0,101,67,44,0,0,347,9,0
New Hampshire,Grafton,2011,365,254,111,0,0,0,0,93,60,40,0,0,188,177,0
New Hampshire,Hillsborough,2011,365,296,66,2,1,0,0,161,58,39,5,0,298,62,0
New Hampshire,Merrimack,2011,242,184,58,0,0,0,0,93,61,38,0,0,147,95,0
New Hampshire,Rockingham,2011,365,219,143,2,1,0,0,151,66,46,0,0,183,182,0
New Jersey,Atlantic,2011,359,236,118,5,0,0,0,136,67,43,0,0,174,185,0
New Jersey,Bergen,2011,320,234,73,10,3,0,0,174,71,39,0,0,240,80,0
New Jersey,Camden,2011,364,180,168,14,2,0,0,179,77,51,0,0,144,213,7
New Jersey,Cumberland,2011,359,232,125,2,0,0,0,122,67,43,0,0,175,184,0
New Jersey,Essex,2011,363,196,153,12,2,0,0,164,72,49,0,98,90,175,0
New Jersey,Gloucester,2011,333,238,78,10,7,0,0,192,74,42,0,0,261,72,0
New Jersey,Hudson,2011,365,153,199,12,1,0,0,156,76,53,5,43,53,258,6
New Jersey,Hunterdon,2011,362,200,147,13,2,0,0,156,69,48,0,0,161,201,0
New Jersey,Mercer,2011,365,180,172,10,3,0,0,159,74,51,0,0,134,231,0
New Jersey,Middlesex,2011,362,223,123,12,4,0,0,166,74,45,0,29,162,171,0
New Jersey,Monmouth,2011,309,268,31,8,2,0,0,179,61,36,46,0,263,0,0
New Jersey,Morris,2011,365,283,72,10,0,0,0,147,62,38,0,24,269,72,0
New Jersey,Ocean,2011,353,210,128,12,3,0,0,190,67,46,0,0,141,212,0
New Jersey,Passaic,2011,293,221,65,7,0,0,0,136,64,41,0,0,215,78,0
New Jersey,Union,2011,364,107,250,7,0,0,0,118,77,56,0,44,0,320,0
New Jersey,Warren,2011,362,199,159,3,1,0,0,154,69,47,0,36,63,263,0
New Mexico,Bernalillo,2011,365,61,276,25,2,1,0,293,100,64,0,3,163,178,21
New Mexico,Catron,2011,90,87,3,0,0,0,0,62,36,14,0,0,0,90,0
New Mexico,Chaves,2011,119,92,27,0,0,0,0,99,59,34,0,0,0,114,5
New Mexico,Dona Ana,2011,365,116,219,22,3,1,4,818,95,59,0,10,181,56,118
New Mexico,Eddy,2011,365,212,146,7,0,0,0,119,84,47,0,0,326,39,0
New Mexico,Grant,2011,348,291,54,3,0,0,0,126,58,43,0,0,330,14,4
New Mexico,Lea,2011,360,225,128,7,0,0,0,120,71,46,0,21,200,138,1
New Mexico,Lincoln,2011,105,88,17,0,0,0,0,81,55,22,0,0,0,105,0
New Mexico,Los Alamos,2011,110,103,7,0,0,0,0,93,32,14,0,0,0,110,0
New Mexico,Luna,2011,365,299,57,5,1,0,3,622,58,41,0,16,291,0,58
New Mexico,Mckinley,2011,280,280,0,0,0,0,0,47,24,14,0,0,0,0,280
New Mexico,Rio Arriba,2011,112,104,8,0,0,0,0,85,34,12,0,0,0,112,0
New Mexico,San Juan,2011,365,227,125,13,0,0,0,143,80,47,0,29,317,17,2
New Mexico,Sandoval,2011,365,152,213,0,0,0,0,100,67,52,0,0,212,82,71
New Mexico,Santa Fe,2011,365,289,75,1,0,0,0,109,61,44,0,0,331,34,0
New Mexico,Socorro,2011,106,100,6,0,0,0,0,72,43,18,0,0,0,106,0
New Mexico,Taos,2011,364,325,39,0,0,0,0,87,51,19,0,0,0,350,14
New Mexico,Valencia,2011,365,263,98,4,0,0,0,143,67,44,0,0,309,56,0
New York,Albany,2011,365,203,160,2,0,0,0,140,68,47,0,0,119,246,0
New York,Bronx,2011,365,112,243,9,1,0,0,161,77,56,0,19,59,287,0
New York,Chautauqua,2011,365,293,66,5,1,0,0,159,64,39,0,0,333,32,0
New York,Chemung,2011,347,312,34,1,0,0,0,105,51,36,0,0,347,0,0
New York,Dutchess,2011,333,310,19,3,1,0,0,185,46,34,0,0,333,0,0
New York,Erie,2011,365,153,210,2,0,0,0,115,72,52,0,7,79,279,0
New York,Essex,2011,364,307,57,0,0,0,0,93,54,41,0,0,292,72,0
New York,Franklin,2011,360,355,4,1,0,0,0,104,25,12,0,200,160,0,0
New York,Hamilton,2011,351,335,15,1,0,0,0,101,46,35,0,0,351,0,0
New York,Herkimer,2011,354,340,14,0,0,0,0,90,46,34,0,0,354,0,0
New York,Jefferson,2011,361,343,15,3,0,0,0,129,45,33,0,0,361,0,0
New York,Kings,2011,365,165,199,1,0,0,0,111,69,52,0,0,0,365,0
New York,Madison,2011,355,339,16,0,0,0,0,100,47,35,0,0,355,0,0
New York,Monroe,2011,345,255,89,1,0,0,0,112,61,38,23,16,114,192,0
New York,Nassau,2011,343,159,182,2,0,0,0,108,71,52,0,0,0,343,0
New York,New York,2011,365,99,254,11,1,0,0,159,82,59,1,0,36,328,0
New York,Niagara,2011,362,176,180,6,0,0,0,150,71,51,1,0,132,229,0
New York,Oneida,2011,365,241,124,0,0,0,0,93,62,39,0,0,144,221,0
New York,Onondaga,2011,365,318,45,2,0,0,0,119,53,34,5,0,296,64,0
New York,Orange,2011,365,218,144,2,1,0,0,166,66,45,0,0,141,224,0
New York,Oswego,2011,339,316,21,2,0,0,0,126,48,34,0,0,339,0,0
New York,Putnam,2011,343,323,17,3,0,0,0,136,46,34,0,0,343,0,0
New York,Queens,2011,365,155,197,10,3,0,0,177,74,53,0,24,89,252,0
New York,Rensselaer,2011,351,335,15,1,0,0,0,140,46,34,0,0,351,0,0
New York,Richmond,2011,365,161,187,13,4,0,0,169,74,52,0,0,130,235,0
New York,Rockland,2011,340,215,116,9,0,0,0,122,63,44,0,0,165,175,0
New York,Saratoga,2011,360,337,22,1,0,0,0,108,46,33,0,0,360,0,0
New York,Schenectady,2011,180,172,7,1,0,0,0,108,45,34,0,0,180,0,0
New York,Steuben,2011,360,297,61,1,1,0,0,160,58,41,7,3,289,61,0
New York,Suffolk,2011,365,201,147,12,4,1,0,209,73,48,0,0,202,163,0
New York,Tompkins,2011,289,269,20,0,0,0,0,90,49,35,0,0,289,0,0
New York,Ulster,2011,360,330,26,4,0,0,0,122,50,38,0,0,360,0,0
New York,Wayne,2011,216,211,5,0,0,0,0,97,39,26,0,0,216,0,0
New York,Westchester,2011,362,207,150,3,2,0,0,182,67,46,0,0,138,224,0
North Carolina,Alamance,2011,365,149,214,2,0,0,0,108,67,53,0,0,0,365,0
North Carolina,Alexander,2011,210,155,52,3,0,0,0,105,64,46,0,0,210,0,0
North Carolina,Avery,2011,362,286,76,0,0,0,0,84,58,43,0,0,335,27,0
North Carolina,Buncombe,2011,364,192,172,0,0,0,0,100,66,49,0,0,92,272,0
North Carolina,Caldwell,2011,214,161,53,0,0,0,0,100,61,45,0,0,214,0,0
North Carolina,Carteret,2011,272,239,33,0,0,0,0,87,51,39,0,0,272,0,0
North Carolina,Caswell,2011,363,182,178,3,0,0,0,129,71,50,0,0,112,251,0
North Carolina,Catawba,2011,365,139,226,0,0,0,0,94,68,53,0,0,0,365,0
North Carolina,Chatham,2011,261,179,82,0,0,0,0,100,66,44,0,0,173,88,0
North Carolina,Cumberland,2011,365,146,209,10,0,0,0,143,80,54,0,0,115,250,0
North Carolina,Davidson,2011,360,117,243,0,0,0,0,82,67,55,0,0,0,360,0
North Carolina,Davie,2011,214,141,66,7,0,0,0,119,80,47,0,0,214,0,0
North Carolina,Duplin,2011,119,65,53,1,0,0,0,112,64,45,0,0,0,119,0
North Carolina,Durham,2011,365,178,184,3,0,0,0,122,74,51,0,0,104,261,0
North Carolina,Edgecombe,2011,298,148,143,7,0,0,0,122,77,51,0,0,82,216,0
North Carolina,Forsyth,2011,365,142,210,13,0,0,0,147,80,54,0,0,123,242,0
North Carolina,Franklin,2011,214,156,54,4,0,0,0,136,80,45,0,0,214,0,0
North Carolina,Gaston,2011,345,139,206,0,0,0,0,90,66,53,0,0,0,345,0
North Carolina,Graham,2011,204,106,91,7,0,0,0,122,87,50,0,0,204,0,0
North Carolina,Granville,2011,212,130,78,3,1,0,0,156,90,49,0,0,212,0,0
North Carolina,Guilford,2011,361,154,196,11,0,0,0,140,82,53,0,0,124,237,0
North Carolina,Haywood,2011,271,146,121,4,0,0,0,122,77,50,0,0,191,80,0
North Carolina,Hyde,2011,110,80,29,1,0,0,0,127,61,31,0,0,0,110,0
North Carolina,Jackson,2011,265,145,116,4,0,0,0,126,74,49,0,0,189,76,0
North Carolina,Johnston,2011,257,153,97,7,0,0,0,136,80,47,0,0,188,69,0
North Carolina,Lenoir,2011,259,164,90,4,1,0,0,162,74,45,0,0,166,93,0
North Carolina,Lincoln,2011,213,126,75,12,0,0,0,129,87,48,0,0,213,0,0
North Carolina,Macon,2011,328,296,32,0,0,0,0,97,50,38,0,0,328,0,0
North Carolina,Martin,2011,345,205,137,2,1,0,0,180,67,46,0,0,83,262,0
North Carolina,Mcdowell,2011,357,164,193,0,0,0,0,85,67,52,0,0,0,357,0
North Carolina,Mecklenburg,2011,365,104,229,24,8,0,0,169,97,57,0,1,132,232,0
North Carolina,Mitchell,2011,117,57,60,0,0,0,0,78,60,51,0,0,0,117,0
North Carolina,Montgomery,2011,342,230,111,1,0,0,0,112,66,43,0,0,281,61,0
North Carolina,New Hanover,2011,361,237,122,2,0,0,0,120,63,43,0,0,83,278,0
North Carolina,Person,2011,214,141,68,5,0,0,0,143,77,46,0,0,214,0,0
North Carolina,Pitt,2011,259,160,92,7,0,0,0,136,87,47,0,0,188,71,0
North Carolina,Robeson,2011,121,58,63,0,0,0,0,100,66,52,0,0,0,121,0
North Carolina,Rockingham,2011,212,119,89,4,0,0,0,129,84,49,0,0,212,0,0
North Carolina,Rowan,2011,365,132,209,23,1,0,0,159,87,55,0,0,169,196,0
North Carolina,Swain,2011,362,136,226,0,0,0,0,82,67,55,0,0,60,302,0
North Carolina,Union,2011,209,133,62,14,0,0,0,126,87,45,0,0,209,0,0
North Carolina,Wake,2011,365,146,196,21,2,0,0,156,87,54,0,0,150,215,0
North Carolina,Watauga,2011,117,77,40,0,0,0,0,74,61,42,0,0,0,117,0
North Carolina,Wayne,2011,346,164,180,1,1,0,0,155,64,52,0,0,0,346,0
North Carolina,Yancey,2011,191,72,115,4,0,0,0,126,87,58,0,0,191,0,0
North Dakota,Billings,2011,323,307,16,0,0,0,0,64,48,39,0,0,291,32,0
North Dakota,Burke,2011,361,273,88,0,0,0,0,84,55,42,0,0,161,200,0
North Dakota,Burleigh,2011,363,303,60,0,0,0,0,76,53,38,0,9,175,174,5
North Dakota,Cass,2011,350,253,97,0,0,0,0,78,60,41,2,2,122,216,8
North Dakota,Dunn,2011,290,278,12,0,0,0,0,71,45,33,0,4,233,29,24
North Dakota,Mckenzie,2011,354,198,155,0,0,1,0,262,58,48,0,0,103,251,0
North Dakota,Mercer,2011,365,262,103,0,0,0,0,74,55,44,0,2,185,178,0
North Dakota,Oliver,2011,365,346,19,0,0,0,0,74,48,35,0,14,342,9,0
Ohio,Adams,2011,319,170,147,2,0,0,0,105,73,47,0,0,0,319,0
Ohio,Allen,2011,364,246,109,9,0,0,0,119,74,41,0,0,156,208,0
Ohio,Ashtabula,2011,211,153,50,7,1,0,0,154,84,42,0,0,211,0,0
Ohio,Athens,2011,347,278,65,4,0,0,0,115,64,31,0,119,187,41,0
Ohio,Butler,2011,349,196,129,23,1,0,0,172,91,47,0,0,266,83,0
Ohio,Clark,2011,365,140,210,15,0,0,0,140,80,54,0,0,110,255,0
Ohio,Clermont,2011,365,122,226,15,2,0,0,179,83,56,0,0,72,293,0
Ohio,Clinton,2011,214,131,61,19,3,0,0,161,101,47,0,0,214,0,0
Ohio,Columbiana,2011,61,61,0,0,0,0,0,37,32,20,0,0,0,0,61
Ohio,Cuyahoga,2011,365,53,287,21,4,0,0,157,92,64,1,1,39,316,8
Ohio,Delaware,2011,214,156,51,7,0,0,0,126,71,43,0,0,214,0,0
Ohio,Fayette,2011,340,280,51,9,0,0,0,140,67,37,0,0,340,0,0
Ohio,Franklin,2011,365,114,237,10,4,0,0,156,80,55,0,0,85,280,0
Ohio,Geauga,2011,213,171,38,4,0,0,0,129,67,41,0,0,213,0,0
Ohio,Greene,2011,354,166,176,12,0,0,0,136,77,52,0,0,117,237,0
Ohio,Hamilton,2011,365,104,230,26,5,0,0,179,97,59,0,7,110,246,2
Ohio,Hancock,2011,15,15,0,0,0,0,0,43,39,21,0,0,0,0,15
Ohio,Jefferson,2011,362,118,238,6,0,0,0,115,80,57,0,0,50,312,0
Ohio,Knox,2011,214,166,41,7,0,0,0,147,67,42,0,0,214,0,0
Ohio,Lake,2011,365,180,172,11,2,0,0,161,77,51,0,0,113,252,0
Ohio,Lawrence,2011,364,99,253,12,0,0,0,126,84,56,0,0,23,341,0
Ohio,Licking,2011,214,158,48,8,0,0,0,140,71,44,0,0,214,0,0
Ohio,Lorain,2011,355,203,145,7,0,0,0,136,70,46,0,0,103,252,0
Ohio,Lucas,2011,365,165,193,7,0,0,0,147,77,52,0,0,72,290,3
Ohio,Madison,2011,213,146,53,14,0,0,0,143,84,44,0,0,213,0,0
Ohio,Mahoning,2011,365,138,220,7,0,0,0,140,74,54,0,0,38,327,0
Ohio,Medina,2011,283,175,105,3,0,0,0,129,73,46,0,0,157,126,0
Ohio,Miami,2011,214,145,62,7,0,0,0,126,80,45,0,0,214,0,0
Ohio,Montgomery,2011,365,132,216,16,1,0,0,172,87,55,4,0,115,246,0
Ohio,Noble,2011,304,243,61,0,0,0,0,97,60,41,0,0,234,70,0
Ohio,Portage,2011,259,174,82,3,0,0,0,122,68,40,0,0,158,101,0
Ohio,Preble,2011,365,144,216,5,0,0,0,136,77,53,0,0,112,253,0
Ohio,Scioto,2011,365,296,69,0,0,0,0,94,56,22,0,0,0,119,246
Ohio,Stark,2011,365,109,244,10,2,0,0,154,80,57,0,0,79,286,0
Ohio,Summit,2011,365,194,164,7,0,0,0,150,75,46,43,0,149,173,0
Ohio,Trumbull,2011,362,148,204,10,0,0,0,140,75,53,0,0,72,289,1
Ohio,Warren,2011,350,95,237,17,1,0,0,166,87,57,0,0,72,278,0
Ohio,Washington,2011,211,158,49,4,0,0,0,143,74,42,0,0,211,0,0
Ohio,Wood,2011,214,166,39,9,0,0,0,129,77,42,0,0,214,0,0
Oklahoma,Adair,2011,365,135,216,14,0,0,0,136,84,56,0,7,188,170,0
Oklahoma,Caddo,2011,349,234,96,17,2,0,0,161,87,44,0,0,329,19,1
Oklahoma,Canadian,2011,364,257,83,24,0,0,0,150,90,42,0,0,364,0,0
Oklahoma,Carter,2011,333,116,180,34,3,0,0,177,105,57,0,0,185,148,0
Oklahoma,Cherokee,2011,292,206,69,17,0,0,0,143,84,43,0,0,292,0,0
Oklahoma,Cleveland,2011,360,107,231,21,1,0,0,151,93,56,0,0,160,200,0
Oklahoma,Comanche,2011,364,141,205,18,0,0,0,143,87,54,0,0,170,194,0
Oklahoma,Cotton,2011,263,168,75,19,1,0,0,154,90,47,0,0,263,0,0
Oklahoma,Creek,2011,364,251,91,21,1,0,0,164,87,44,0,0,364,0,0
Oklahoma,Dewey,2011,362,187,159,16,0,0,0,143,84,50,0,0,248,114,0
Oklahoma,Ellis,2011,118,98,20,0,0,0,0,87,56,31,0,0,0,118,0
Oklahoma,Jefferson,2011,287,165,96,24,2,0,0,159,100,48,0,0,287,0,0
Oklahoma,Kay,2011,285,175,87,23,0,0,0,143,97,46,0,0,260,25,0
Oklahoma,Mayes,2011,266,154,92,18,2,0,0,166,97,46,0,0,264,2,0
Oklahoma,Mcclain,2011,365,254,86,25,0,0,0,143,90,43,0,0,365,0,0
Oklahoma,Mccurtain,2011,273,213,57,3,0,0,0,119,71,42,0,0,273,0,0
Oklahoma,Muskogee,2011,365,301,64,0,0,0,0,96,58,29,0,0,0,5,360
Oklahoma,Oklahoma,2011,365,112,212,40,1,0,0,156,101,58,0,17,196,150,2
Oklahoma,Osage,2011,349,243,84,21,1,0,0,179,90,42,0,0,341,0,8
Oklahoma,Ottawa,2011,365,152,197,16,0,0,0,143,80,53,0,0,104,261,0
Oklahoma,Pittsburg,2011,365,126,215,22,2,0,0,156,90,57,0,0,176,189,0
Oklahoma,Sequoyah,2011,361,232,121,8,0,0,0,119,73,44,0,48,222,73,18
Oklahoma,Tulsa,2011,365,64,256,39,6,0,0,174,108,63,0,0,126,235,4
Oregon,Baker,2011,352,254,98,0,0,0,0,95,61,31,0,0,0,352,0
Oregon,Benton,2011,361,290,71,0,0,0,0,86,57,21,0,0,0,361,0
Oregon,Clackamas,2011,221,208,12,1,0,0,0,117,44,30,0,0,124,97,0
Oregon,Columbia,2011,361,304,57,0,0,0,0,79,54,29,0,0,113,248,0
Oregon,Coos,2011,45,41,4,0,0,0,0,58,48,32,0,0,0,45,0
Oregon,Crook,2011,356,241,109,6,0,0,0,143,73,28,0,0,0,356,0
Oregon,Deschutes,2011,365,294,67,3,1,0,0,176,57,36,0,0,122,243,0
Oregon,Douglas,2011,360,286,74,0,0,0,0,95,58,27,0,0,0,360,0
Oregon,Grant,2011,352,209,140,3,0,0,0,122,71,41,0,0,0,352,0
Oregon,Harney,2011,363,218,140,5,0,0,0,134,79,37,0,0,0,363,0
Oregon,Jackson,2011,363,231,129,3,0,0,0,121,78,43,0,0,142,221,0
Oregon,Jefferson,2011,165,131,34,0,0,0,0,99,68,28,0,0,0,165,0
Oregon,Josephine,2011,365,261,103,1,0,0,0,106,65,28,0,0,0,365,0
Oregon,Klamath,2011,360,221,125,14,0,0,0,130,82,36,0,0,0,359,1
Oregon,Lake,2011,364,264,80,15,5,0,0,165,83,28,0,0,0,364,0
Oregon,Lane,2011,365,208,141,15,1,0,0,151,81,46,0,0,89,276,0
Oregon,Linn,2011,363,228,129,3,2,1,0,212,67,34,0,0,0,363,0
Oregon,Marion,2011,365,277,88,0,0,0,0,96,65,34,0,0,121,244,0
Oregon,Multnomah,2011,365,260,99,6,0,0,0,127,69,37,0,2,155,208,0
Oregon,Umatilla,2011,362,274,87,1,0,0,0,104,66,39,0,0,139,223,0
Oregon,Union,2011,363,267,91,4,1,0,0,153,63,29,0,0,0,363,0
Oregon,Wallowa,2011,362,306,56,0,0,0,0,88,55,23,0,0,0,362,0
Oregon,Wasco,2011,365,313,52,0,0,0,0,87,55,23,0,0,0,365,0
Oregon,Washington,2011,365,262,98,5,0,0,0,147,71,35,0,0,124,241,0
Oregon,Yamhill,2011,181,163,18,0,0,0,0,91,49,18,0,0,0,181,0
Pennsylvania,Adams,2011,362,121,236,5,0,0,0,140,75,55,1,1,108,252,0
Pennsylvania,Allegheny,2011,365,64,259,38,4,0,0,186,103,63,0,2,72,291,0
Pennsylvania,Armstrong,2011,361,143,214,4,0,0,0,115,72,54,0,0,95,266,0
Pennsylvania,Beaver,2011,365,135,221,9,0,0,0,140,75,55,0,4,99,262,0
Pennsylvania,Berks,2011,365,134,220,11,0,0,0,143,80,55,1,4,90,270,0
Pennsylvania,Blair,2011,365,146,210,8,1,0,0,159,76,53,0,0,103,262,0
Pennsylvania,Bucks,2011,365,120,232,11,2,0,0,157,86,55,0,1,86,278,0
Pennsylvania,Cambria,2011,361,128,227,6,0,0,0,122,80,56,0,11,74,275,1
Pennsylvania,Centre,2011,365,183,173,9,0,0,0,143,76,50,0,1,144,220,0
Pennsylvania,Chester,2011,345,127,207,9,2,0,0,161,81,56,0,0,110,235,0
Pennsylvania,Clearfield,2011,291,248,37,6,0,0,0,143,61,39,0,0,291,0,0
Pennsylvania,Cumberland,2011,362,114,244,4,0,0,0,144,80,58,0,0,0,362,0
Pennsylvania,Dauphin,2011,365,147,204,14,0,0,0,150,80,55,0,4,118,242,1
Pennsylvania,Delaware,2011,363,122,227,13,1,0,0,151,79,56,0,9,76,278,0
Pennsylvania,Elk,2011,358,327,30,1,0,0,0,112,50,35,0,0,358,0,0
Pennsylvania,Erie,2011,365,155,206,4,0,0,0,136,72,53,0,5,83,277,0
Pennsylvania,Franklin,2011,180,150,29,1,0,0,0,112,64,41,0,0,180,0,0
Pennsylvania,Greene,2011,214,175,38,1,0,0,0,112,61,42,0,0,214,0,0
Pennsylvania,Indiana,2011,306,255,44,7,0,0,0,140,64,39,0,0,306,0,0
Pennsylvania,Lackawanna,2011,365,207,153,5,0,0,0,109,68,48,0,9,122,234,0
Pennsylvania,Lancaster,2011,365,93,252,17,3,0,0,161,90,60,0,2,71,292,0
Pennsylvania,Lawrence,2011,365,310,51,4,0,0,0,129,58,33,4,0,267,0,94
Pennsylvania,Lebanon,2011,306,137,155,13,1,0,0,151,84,53,0,0,145,161,0
